transaction_id,product_id,customer_id,transaction_date,online_order,brand,product_line,product_class,product_size,list_price,standard_cost,product_first_sold_date,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,owns_car,tenure,address,postcode,state,property_valuation
4083,9,456,2017-01-03,1.0,OHM Cycles,Road,medium,medium,742.54,667.4,41701.0,Male,47,1975-11-30,Automation Specialist I,Manufacturing,Affluent Customer,Yes,17.0,572 Gerald Trail,2145,NSW,7
14518,92,456,2017-04-15,0.0,WeareA2B,Standard,medium,small,1415.01,1259.36,33364.0,Male,47,1975-11-30,Automation Specialist I,Manufacturing,Affluent Customer,Yes,17.0,572 Gerald Trail,2145,NSW,7
19654,3,456,2017-10-03,1.0,Trek Bicycles,Standard,medium,large,2091.47,388.92,41167.0,Male,47,1975-11-30,Automation Specialist I,Manufacturing,Affluent Customer,Yes,17.0,572 Gerald Trail,2145,NSW,7
5310,73,404,2017-04-18,0.0,Solex,Standard,medium,medium,1945.43,333.18,38859.0,Male,92,1995-12-17,Geologist I,Financial Services,Affluent Customer,Yes,4.0,333 Bunting Crossing,2536,NSW,4
5781,8,404,2017-04-09,1.0,Solex,Road,medium,small,1703.52,1516.13,38693.0,Male,92,1995-12-17,Geologist I,Financial Services,Affluent Customer,Yes,4.0,333 Bunting Crossing,2536,NSW,4
8036,32,404,2017-08-22,0.0,Giant Bicycles,Standard,medium,medium,642.7,211.37,34527.0,Male,92,1995-12-17,Geologist I,Financial Services,Affluent Customer,Yes,4.0,333 Bunting Crossing,2536,NSW,4
9205,2,404,2017-01-25,0.0,Solex,Standard,medium,medium,71.49,53.62,40649.0,Male,92,1995-12-17,Geologist I,Financial Services,Affluent Customer,Yes,4.0,333 Bunting Crossing,2536,NSW,4
11331,62,404,2017-08-20,0.0,Solex,Standard,medium,medium,478.16,298.72,41047.0,Male,92,1995-12-17,Geologist I,Financial Services,Affluent Customer,Yes,4.0,333 Bunting Crossing,2536,NSW,4
15552,37,404,2017-07-05,1.0,OHM Cycles,Standard,low,medium,1793.43,248.82,36498.0,Male,92,1995-12-17,Geologist I,Financial Services,Affluent Customer,Yes,4.0,333 Bunting Crossing,2536,NSW,4
16372,99,404,2017-04-27,1.0,OHM Cycles,Standard,medium,medium,1227.34,770.89,33364.0,Male,92,1995-12-17,Geologist I,Financial Services,Affluent Customer,Yes,4.0,333 Bunting Crossing,2536,NSW,4
18409,77,404,2017-12-12,0.0,Norco Bicycles,Road,medium,large,1240.31,795.1,38339.0,Male,92,1995-12-17,Geologist I,Financial Services,Affluent Customer,Yes,4.0,333 Bunting Crossing,2536,NSW,4
171,100,3121,2017-10-22,0.0,Norco Bicycles,Road,medium,medium,1036.59,206.35,33364.0,Male,82,1959-05-11,Data Coordiator,Manufacturing,Mass Customer,No,19.0,969 Sycamore Point,2304,NSW,7
4821,94,3121,2017-04-17,1.0,Giant Bicycles,Standard,medium,large,1635.3,993.66,41434.0,Male,82,1959-05-11,Data Coordiator,Manufacturing,Mass Customer,No,19.0,969 Sycamore Point,2304,NSW,7
7577,70,3121,2017-10-23,0.0,Trek Bicycles,Standard,high,medium,495.72,297.43,42105.0,Male,82,1959-05-11,Data Coordiator,Manufacturing,Mass Customer,No,19.0,969 Sycamore Point,2304,NSW,7
10854,40,3121,2017-03-30,0.0,OHM Cycles,Standard,high,medium,1458.17,874.9,38750.0,Male,82,1959-05-11,Data Coordiator,Manufacturing,Mass Customer,No,19.0,969 Sycamore Point,2304,NSW,7
11306,93,3121,2017-11-12,0.0,WeareA2B,Standard,medium,medium,1065.03,230.09,36833.0,Male,82,1959-05-11,Data Coordiator,Manufacturing,Mass Customer,No,19.0,969 Sycamore Point,2304,NSW,7
11737,23,3121,2017-11-06,0.0,Norco Bicycles,Mountain,low,small,688.63,612.88,34244.0,Male,82,1959-05-11,Data Coordiator,Manufacturing,Mass Customer,No,19.0,969 Sycamore Point,2304,NSW,7
172,55,2365,2017-04-11,1.0,Trek Bicycles,Road,medium,large,1894.19,598.76,33259.0,Female,2,1998-10-18,Structural Analysis Engineer,Argiculture,Mass Customer,Yes,3.0,743 Stone Corner Parkway,4127,QLD,6
6479,29,2365,2017-12-29,1.0,Norco Bicycles,Road,medium,medium,543.39,407.54,37337.0,Female,2,1998-10-18,Structural Analysis Engineer,Argiculture,Mass Customer,Yes,3.0,743 Stone Corner Parkway,4127,QLD,6
6831,72,2365,2017-01-11,0.0,Norco Bicycles,Standard,medium,medium,360.4,270.3,37499.0,Female,2,1998-10-18,Structural Analysis Engineer,Argiculture,Mass Customer,Yes,3.0,743 Stone Corner Parkway,4127,QLD,6
8841,38,2365,2017-04-27,0.0,Solex,Standard,medium,medium,1577.53,826.51,38750.0,Female,2,1998-10-18,Structural Analysis Engineer,Argiculture,Mass Customer,Yes,3.0,743 Stone Corner Parkway,4127,QLD,6
10267,80,2365,2017-05-19,1.0,OHM Cycles,Touring,low,medium,1073.07,933.84,35455.0,Female,2,1998-10-18,Structural Analysis Engineer,Argiculture,Mass Customer,Yes,3.0,743 Stone Corner Parkway,4127,QLD,6
173,100,2528,2017-11-16,0.0,Norco Bicycles,Road,medium,medium,1036.59,206.35,33364.0,Male,81,1978-09-23,Senior Editor,Financial Services,Affluent Customer,No,15.0,3 Myrtle Terrace,4161,QLD,7
12508,48,2528,2017-10-15,1.0,WeareA2B,Standard,medium,medium,1762.96,950.52,41848.0,Male,81,1978-09-23,Senior Editor,Financial Services,Affluent Customer,No,15.0,3 Myrtle Terrace,4161,QLD,7
13138,10,2528,2017-10-08,0.0,WeareA2B,Touring,medium,medium,1466.68,363.25,41701.0,Male,81,1978-09-23,Senior Editor,Financial Services,Affluent Customer,No,15.0,3 Myrtle Terrace,4161,QLD,7
14234,75,2528,2017-12-05,0.0,Giant Bicycles,Touring,medium,large,1873.97,863.95,38859.0,Male,81,1978-09-23,Senior Editor,Financial Services,Affluent Customer,No,15.0,3 Myrtle Terrace,4161,QLD,7
18239,15,2528,2017-02-05,0.0,Norco Bicycles,Standard,low,medium,958.74,748.9,38693.0,Male,81,1978-09-23,Senior Editor,Financial Services,Affluent Customer,No,15.0,3 Myrtle Terrace,4161,QLD,7
19824,71,2528,2017-10-22,1.0,Solex,Standard,high,large,1842.92,1105.75,34996.0,Male,81,1978-09-23,Senior Editor,Financial Services,Affluent Customer,No,15.0,3 Myrtle Terrace,4161,QLD,7
19878,67,2528,2017-06-08,0.0,Norco Bicycles,Road,medium,medium,544.05,376.84,38647.0,Male,81,1978-09-23,Senior Editor,Financial Services,Affluent Customer,No,15.0,3 Myrtle Terrace,4161,QLD,7
175,25,3241,2017-12-23,0.0,Giant Bicycles,Road,medium,medium,1538.99,829.65,42696.0,Male,34,1979-10-29,Budget/Accounting Analyst IV,Manufacturing,Mass Customer,Yes,16.0,7574 Onsgard Drive,4011,QLD,7
1896,75,3241,2017-02-15,0.0,Giant Bicycles,Touring,medium,large,1873.97,863.95,38193.0,Male,34,1979-10-29,Budget/Accounting Analyst IV,Manufacturing,Mass Customer,Yes,16.0,7574 Onsgard Drive,4011,QLD,7
4515,48,3241,2017-12-19,0.0,WeareA2B,Standard,medium,medium,1762.96,950.52,41064.0,Male,34,1979-10-29,Budget/Accounting Analyst IV,Manufacturing,Mass Customer,Yes,16.0,7574 Onsgard Drive,4011,QLD,7
5771,87,3241,2017-10-04,1.0,Giant Bicycles,Standard,high,medium,1179.0,707.4,36367.0,Male,34,1979-10-29,Budget/Accounting Analyst IV,Manufacturing,Mass Customer,Yes,16.0,7574 Onsgard Drive,4011,QLD,7
7166,43,3241,2017-10-20,1.0,Solex,Standard,medium,medium,1151.96,649.49,41009.0,Male,34,1979-10-29,Budget/Accounting Analyst IV,Manufacturing,Mass Customer,Yes,16.0,7574 Onsgard Drive,4011,QLD,7
16992,47,3241,2017-02-01,1.0,Trek Bicycles,Road,low,small,1720.7,1531.42,41064.0,Male,34,1979-10-29,Budget/Accounting Analyst IV,Manufacturing,Mass Customer,Yes,16.0,7574 Onsgard Drive,4011,QLD,7
177,90,2234,2017-04-13,0.0,Norco Bicycles,Standard,low,medium,363.01,290.41,38482.0,Male,48,1986-09-09,Electrical Engineer,Manufacturing,Mass Customer,No,18.0,501 Reindahl Alley,2069,NSW,12
523,84,2234,2017-01-07,1.0,Trek Bicycles,Road,medium,medium,290.62,215.14,38339.0,Male,48,1986-09-09,Electrical Engineer,Manufacturing,Mass Customer,No,18.0,501 Reindahl Alley,2069,NSW,12
10598,46,2234,2017-06-05,1.0,Solex,Standard,low,medium,1289.85,74.51,39427.0,Male,48,1986-09-09,Electrical Engineer,Manufacturing,Mass Customer,No,18.0,501 Reindahl Alley,2069,NSW,12
11764,34,2234,2017-11-03,1.0,Norco Bicycles,Road,high,large,774.53,464.72,37698.0,Male,48,1986-09-09,Electrical Engineer,Manufacturing,Mass Customer,No,18.0,501 Reindahl Alley,2069,NSW,12
14475,19,2234,2017-07-29,0.0,OHM Cycles,Road,high,large,12.01,7.21,39880.0,Male,48,1986-09-09,Electrical Engineer,Manufacturing,Mass Customer,No,18.0,501 Reindahl Alley,2069,NSW,12
18795,95,2234,2017-01-17,0.0,Giant Bicycles,Standard,medium,large,569.56,528.43,37874.0,Male,48,1986-09-09,Electrical Engineer,Manufacturing,Mass Customer,No,18.0,501 Reindahl Alley,2069,NSW,12
179,62,1365,2017-01-31,0.0,Solex,Standard,medium,medium,478.16,298.72,34143.0,Male,97,1992-04-19,Research Associate,Health,Mass Customer,No,3.0,970 Sundown Place,3222,VIC,5
6517,29,1365,2017-05-27,1.0,Norco Bicycles,Road,medium,medium,543.39,407.54,42696.0,Male,97,1992-04-19,Research Associate,Health,Mass Customer,No,3.0,970 Sundown Place,3222,VIC,5
9707,82,1365,2017-05-24,1.0,Norco Bicycles,Standard,high,medium,1148.64,689.18,42226.0,Male,97,1992-04-19,Research Associate,Health,Mass Customer,No,3.0,970 Sundown Place,3222,VIC,5
12378,50,1365,2017-01-21,0.0,WeareA2B,Standard,medium,small,175.89,131.92,37668.0,Male,97,1992-04-19,Research Associate,Health,Mass Customer,No,3.0,970 Sundown Place,3222,VIC,5
180,20,3349,2017-03-18,1.0,Trek Bicycles,Standard,medium,small,1775.81,1580.47,40303.0,Male,11,1981-01-22,Director of Sales,Argiculture,Affluent Customer,No,9.0,9 Brown Pass,3196,VIC,9
3950,75,3349,2017-05-23,0.0,Giant Bicycles,Touring,medium,large,1873.97,863.95,38859.0,Male,11,1981-01-22,Director of Sales,Argiculture,Affluent Customer,No,9.0,9 Brown Pass,3196,VIC,9
11148,62,3349,2017-04-19,0.0,Solex,Standard,medium,medium,478.16,298.72,34143.0,Male,11,1981-01-22,Director of Sales,Argiculture,Affluent Customer,No,9.0,9 Brown Pass,3196,VIC,9
15094,30,3349,2017-04-12,1.0,Solex,Standard,high,medium,748.17,448.9,33552.0,Male,11,1981-01-22,Director of Sales,Argiculture,Affluent Customer,No,9.0,9 Brown Pass,3196,VIC,9
19062,48,3349,2017-02-20,1.0,WeareA2B,Standard,medium,medium,1762.96,950.52,41848.0,Male,11,1981-01-22,Director of Sales,Argiculture,Affluent Customer,No,9.0,9 Brown Pass,3196,VIC,9
182,16,2282,2017-02-18,0.0,Norco Bicycles,Standard,high,small,1661.92,1479.11,41345.0,Male,81,1957-02-25,Senior Financial Analyst,Financial Services,Affluent Customer,Yes,7.0,953 Del Sol Point,3630,VIC,4
7219,66,2282,2017-02-17,0.0,Giant Bicycles,Road,low,small,590.26,525.33,40410.0,Male,81,1957-02-25,Senior Financial Analyst,Financial Services,Affluent Customer,Yes,7.0,953 Del Sol Point,3630,VIC,4
8346,4,2282,2017-12-16,1.0,Giant Bicycles,Standard,high,medium,1129.13,677.48,40784.0,Male,81,1957-02-25,Senior Financial Analyst,Financial Services,Affluent Customer,Yes,7.0,953 Del Sol Point,3630,VIC,4
9167,35,2282,2017-06-27,0.0,Trek Bicycles,Standard,low,medium,1057.51,154.4,34527.0,Male,81,1957-02-25,Senior Financial Analyst,Financial Services,Affluent Customer,Yes,7.0,953 Del Sol Point,3630,VIC,4
11602,82,2282,2017-05-10,1.0,Norco Bicycles,Standard,high,medium,1148.64,689.18,38339.0,Male,81,1957-02-25,Senior Financial Analyst,Financial Services,Affluent Customer,Yes,7.0,953 Del Sol Point,3630,VIC,4
15759,12,2282,2017-04-17,0.0,WeareA2B,Standard,medium,medium,1231.15,161.6,38216.0,Male,81,1957-02-25,Senior Financial Analyst,Financial Services,Affluent Customer,Yes,7.0,953 Del Sol Point,3630,VIC,4
186,17,2582,2017-11-08,1.0,Solex,Standard,high,medium,1024.66,614.8,35378.0,Male,98,1977-08-10,Director of Sales,Health,Mass Customer,No,7.0,6551 Atwood Road,4216,QLD,7
7714,86,2582,2017-06-27,1.0,OHM Cycles,Standard,medium,medium,235.63,125.07,38206.0,Male,98,1977-08-10,Director of Sales,Health,Mass Customer,No,7.0,6551 Atwood Road,4216,QLD,7
11172,88,2582,2017-10-16,1.0,Norco Bicycles,Standard,medium,medium,1198.46,381.1,36145.0,Male,98,1977-08-10,Director of Sales,Health,Mass Customer,No,7.0,6551 Atwood Road,4216,QLD,7
12626,10,2582,2017-08-24,1.0,WeareA2B,Touring,medium,medium,1466.68,363.25,41701.0,Male,98,1977-08-10,Director of Sales,Health,Mass Customer,No,7.0,6551 Atwood Road,4216,QLD,7
16252,87,2582,2017-03-02,0.0,Giant Bicycles,Standard,high,medium,1179.0,707.4,35667.0,Male,98,1977-08-10,Director of Sales,Health,Mass Customer,No,7.0,6551 Atwood Road,4216,QLD,7
187,1,1005,2017-07-24,1.0,Giant Bicycles,Touring,medium,large,1873.97,863.95,37873.0,Female,94,1967-09-15,Design Engineer,IT,High Net Worth,Yes,8.0,67 Holmberg Way,2165,NSW,9
2826,11,1005,2017-02-02,1.0,Trek Bicycles,Standard,medium,small,1775.81,1580.47,40303.0,Female,94,1967-09-15,Design Engineer,IT,High Net Worth,Yes,8.0,67 Holmberg Way,2165,NSW,9
12837,79,1005,2017-07-07,1.0,Solex,Touring,medium,large,2083.94,675.03,34079.0,Female,94,1967-09-15,Design Engineer,IT,High Net Worth,Yes,8.0,67 Holmberg Way,2165,NSW,9
17603,0,1005,2017-01-13,0.0,Norco Bicycles,Standard,medium,medium,360.4,270.3,38193.0,Female,94,1967-09-15,Design Engineer,IT,High Net Worth,Yes,8.0,67 Holmberg Way,2165,NSW,9
19882,77,1005,2017-05-14,0.0,WeareA2B,Standard,medium,medium,1769.64,108.76,37220.0,Female,94,1967-09-15,Design Engineer,IT,High Net Worth,Yes,8.0,67 Holmberg Way,2165,NSW,9
188,3,1597,2017-01-15,1.0,Trek Bicycles,Standard,medium,large,2091.47,388.92,41167.0,Male,93,1977-02-01,Nurse Practicioner,Retail,Affluent Customer,No,14.0,019 Derek Hill,2224,NSW,10
2902,87,1597,2017-05-14,1.0,Giant Bicycles,Standard,high,medium,1179.0,707.4,35667.0,Male,93,1977-02-01,Nurse Practicioner,Retail,Affluent Customer,No,14.0,019 Derek Hill,2224,NSW,10
4227,30,1597,2017-08-04,0.0,Solex,Standard,high,medium,748.17,448.9,33552.0,Male,93,1977-02-01,Nurse Practicioner,Retail,Affluent Customer,No,14.0,019 Derek Hill,2224,NSW,10
4656,60,1597,2017-04-08,1.0,Giant Bicycles,Standard,high,small,1977.36,1759.85,40779.0,Male,93,1977-02-01,Nurse Practicioner,Retail,Affluent Customer,No,14.0,019 Derek Hill,2224,NSW,10
7128,72,1597,2017-02-02,0.0,Norco Bicycles,Standard,medium,medium,360.4,270.3,42710.0,Male,93,1977-02-01,Nurse Practicioner,Retail,Affluent Customer,No,14.0,019 Derek Hill,2224,NSW,10
9202,44,1597,2017-12-04,1.0,WeareA2B,Standard,medium,medium,1769.64,108.76,40672.0,Male,93,1977-02-01,Nurse Practicioner,Retail,Affluent Customer,No,14.0,019 Derek Hill,2224,NSW,10
9424,64,1597,2017-12-05,0.0,Trek Bicycles,Standard,medium,large,1469.44,596.55,41047.0,Male,93,1977-02-01,Nurse Practicioner,Retail,Affluent Customer,No,14.0,019 Derek Hill,2224,NSW,10
12996,47,1597,2017-04-09,1.0,Trek Bicycles,Road,low,small,1720.7,1531.42,38991.0,Male,93,1977-02-01,Nurse Practicioner,Retail,Affluent Customer,No,14.0,019 Derek Hill,2224,NSW,10
14937,26,1597,2017-03-26,0.0,WeareA2B,Standard,medium,medium,1992.93,762.63,34115.0,Male,93,1977-02-01,Nurse Practicioner,Retail,Affluent Customer,No,14.0,019 Derek Hill,2224,NSW,10
18362,64,1597,2017-03-04,1.0,Trek Bicycles,Standard,medium,large,1469.44,596.55,41047.0,Male,93,1977-02-01,Nurse Practicioner,Retail,Affluent Customer,No,14.0,019 Derek Hill,2224,NSW,10
18883,10,1597,2017-01-12,0.0,WeareA2B,Touring,medium,medium,1466.68,363.25,41701.0,Male,93,1977-02-01,Nurse Practicioner,Retail,Affluent Customer,No,14.0,019 Derek Hill,2224,NSW,10
189,56,2713,2017-01-12,1.0,OHM Cycles,Standard,medium,medium,183.86,137.9,34143.0,Male,55,1954-11-03,Statistician II,Retail,Affluent Customer,Yes,5.0,29895 Crest Line Point,2049,NSW,11
5651,25,2713,2017-12-30,1.0,Giant Bicycles,Road,medium,medium,1538.99,829.65,34115.0,Male,55,1954-11-03,Statistician II,Retail,Affluent Customer,Yes,5.0,29895 Crest Line Point,2049,NSW,11
190,37,1435,2017-11-27,1.0,OHM Cycles,Standard,low,medium,1793.43,248.82,40672.0,Male,96,1968-04-27,Software Engineer II,Telecommunications,Affluent Customer,Yes,19.0,8934 Park Meadow Street,2756,NSW,8
10401,1,1435,2017-04-30,0.0,Giant Bicycles,Standard,medium,medium,1403.5,954.82,42688.0,Male,96,1968-04-27,Software Engineer II,Telecommunications,Affluent Customer,Yes,19.0,8934 Park Meadow Street,2756,NSW,8
11908,74,1435,2017-04-08,0.0,WeareA2B,Standard,medium,medium,1228.07,400.91,41922.0,Male,96,1968-04-27,Software Engineer II,Telecommunications,Affluent Customer,Yes,19.0,8934 Park Meadow Street,2756,NSW,8
12484,65,1435,2017-05-15,0.0,WeareA2B,Standard,medium,medium,1807.45,778.69,33879.0,Male,96,1968-04-27,Software Engineer II,Telecommunications,Affluent Customer,Yes,19.0,8934 Park Meadow Street,2756,NSW,8
14630,22,1435,2017-02-01,0.0,WeareA2B,Standard,medium,medium,60.34,45.26,34115.0,Male,96,1968-04-27,Software Engineer II,Telecommunications,Affluent Customer,Yes,19.0,8934 Park Meadow Street,2756,NSW,8
19409,39,1435,2017-03-19,0.0,Giant Bicycles,Standard,medium,large,1812.75,582.48,39427.0,Male,96,1968-04-27,Software Engineer II,Telecommunications,Affluent Customer,Yes,19.0,8934 Park Meadow Street,2756,NSW,8
19980,30,1435,2017-03-04,1.0,Solex,Standard,high,medium,748.17,448.9,37337.0,Male,96,1968-04-27,Software Engineer II,Telecommunications,Affluent Customer,Yes,19.0,8934 Park Meadow Street,2756,NSW,8
193,12,1254,2017-06-22,1.0,WeareA2B,Standard,medium,medium,1231.15,161.6,39880.0,Male,60,1958-12-18,Graphic Designer,Retail,Mass Customer,Yes,5.0,563 Northport Drive,4701,QLD,1
5131,22,1254,2017-01-23,0.0,WeareA2B,Standard,medium,medium,60.34,45.26,40670.0,Male,60,1958-12-18,Graphic Designer,Retail,Mass Customer,Yes,5.0,563 Northport Drive,4701,QLD,1
7511,82,1254,2017-10-14,1.0,Norco Bicycles,Standard,high,medium,1148.64,689.18,38482.0,Male,60,1958-12-18,Graphic Designer,Retail,Mass Customer,Yes,5.0,563 Northport Drive,4701,QLD,1
9367,36,1254,2017-11-23,1.0,Solex,Standard,low,medium,945.04,507.58,40618.0,Male,60,1958-12-18,Graphic Designer,Retail,Mass Customer,Yes,5.0,563 Northport Drive,4701,QLD,1
11778,64,1254,2017-03-27,0.0,Trek Bicycles,Standard,medium,large,1469.44,596.55,42710.0,Male,60,1958-12-18,Graphic Designer,Retail,Mass Customer,Yes,5.0,563 Northport Drive,4701,QLD,1
13442,1,1254,2017-04-25,1.0,Giant Bicycles,Standard,medium,medium,1403.5,954.82,42688.0,Male,60,1958-12-18,Graphic Designer,Retail,Mass Customer,Yes,5.0,563 Northport Drive,4701,QLD,1
16775,49,1254,2017-07-21,1.0,Trek Bicycles,Road,medium,medium,533.51,400.13,35470.0,Male,60,1958-12-18,Graphic Designer,Retail,Mass Customer,Yes,5.0,563 Northport Drive,4701,QLD,1
194,25,1423,2017-05-02,0.0,Giant Bicycles,Road,medium,medium,1538.99,829.65,40553.0,Female,51,1959-06-17,Project Manager,Manufacturing,Mass Customer,No,19.0,5700 Banding Lane,2762,NSW,9
2037,95,1423,2017-03-28,1.0,Giant Bicycles,Standard,medium,large,569.56,528.43,39031.0,Female,51,1959-06-17,Project Manager,Manufacturing,Mass Customer,No,19.0,5700 Banding Lane,2762,NSW,9
10094,18,1423,2017-08-04,0.0,Solex,Standard,medium,medium,575.27,431.45,38339.0,Female,51,1959-06-17,Project Manager,Manufacturing,Mass Customer,No,19.0,5700 Banding Lane,2762,NSW,9
12208,43,1423,2017-12-06,0.0,Solex,Standard,medium,medium,1151.96,649.49,35470.0,Female,51,1959-06-17,Project Manager,Manufacturing,Mass Customer,No,19.0,5700 Banding Lane,2762,NSW,9
16257,3,1423,2017-11-23,0.0,Trek Bicycles,Standard,medium,large,2091.47,388.92,37499.0,Female,51,1959-06-17,Project Manager,Manufacturing,Mass Customer,No,19.0,5700 Banding Lane,2762,NSW,9
19121,28,1423,2017-02-13,0.0,Norco Bicycles,Standard,medium,small,1216.14,1082.36,35378.0,Female,51,1959-06-17,Project Manager,Manufacturing,Mass Customer,No,19.0,5700 Banding Lane,2762,NSW,9
197,45,591,2017-05-23,1.0,Solex,Standard,medium,medium,441.49,84.99,34071.0,Male,16,1974-10-02,Business Systems Development Analyst,Entertainment,Affluent Customer,No,16.0,36912 Gina Pass,2133,NSW,11
16371,76,591,2017-01-31,0.0,WeareA2B,Standard,low,medium,642.31,513.85,41922.0,Male,16,1974-10-02,Business Systems Development Analyst,Entertainment,Affluent Customer,No,16.0,36912 Gina Pass,2133,NSW,11
198,74,1017,2017-02-02,0.0,WeareA2B,Standard,medium,medium,1762.96,950.52,41848.0,Female,88,1979-01-09,Assistant Media Planner,Entertainment,High Net Worth,No,16.0,42 Lunder Drive,2027,NSW,11
9280,40,1017,2017-01-10,0.0,Trek Bicycles,Road,medium,large,1894.19,598.76,37823.0,Female,88,1979-01-09,Assistant Media Planner,Entertainment,High Net Worth,No,16.0,42 Lunder Drive,2027,NSW,11
19327,13,1017,2017-05-18,1.0,Solex,Standard,medium,medium,1577.53,826.51,40618.0,Female,88,1979-01-09,Assistant Media Planner,Entertainment,High Net Worth,No,16.0,42 Lunder Drive,2027,NSW,11
199,33,2123,2017-06-08,0.0,Giant Bicycles,Standard,medium,small,1311.44,1167.18,33888.0,Female,36,1993-03-19,Software Engineer II,Manufacturing,Affluent Customer,No,2.0,43 Sunbrook Terrace,4160,QLD,10
5711,42,2123,2017-04-25,1.0,OHM Cycles,Road,medium,small,1810.0,1610.9,39526.0,Female,36,1993-03-19,Software Engineer II,Manufacturing,Affluent Customer,No,2.0,43 Sunbrook Terrace,4160,QLD,10
9995,4,2123,2017-05-22,0.0,Giant Bicycles,Standard,high,medium,1129.13,677.48,38573.0,Female,36,1993-03-19,Software Engineer II,Manufacturing,Affluent Customer,No,2.0,43 Sunbrook Terrace,4160,QLD,10
13792,41,2123,2017-05-13,0.0,Solex,Road,medium,medium,416.98,312.74,35560.0,Female,36,1993-03-19,Software Engineer II,Manufacturing,Affluent Customer,No,2.0,43 Sunbrook Terrace,4160,QLD,10
15501,86,2123,2017-01-18,1.0,OHM Cycles,Standard,medium,medium,235.63,125.07,38206.0,Female,36,1993-03-19,Software Engineer II,Manufacturing,Affluent Customer,No,2.0,43 Sunbrook Terrace,4160,QLD,10
19683,54,2123,2017-06-18,0.0,WeareA2B,Standard,medium,medium,1292.84,13.44,39915.0,Female,36,1993-03-19,Software Engineer II,Manufacturing,Affluent Customer,No,2.0,43 Sunbrook Terrace,4160,QLD,10
203,67,2041,2017-07-29,0.0,Norco Bicycles,Road,medium,medium,544.05,376.84,38647.0,Male,52,1957-10-27,VP Accounting,Financial Services,Mass Customer,No,17.0,51739 Sundown Hill,2009,NSW,9
4804,16,2041,2017-10-11,0.0,Norco Bicycles,Standard,high,small,1661.92,1479.11,34586.0,Male,52,1957-10-27,VP Accounting,Financial Services,Mass Customer,No,17.0,51739 Sundown Hill,2009,NSW,9
6858,85,2041,2017-04-13,1.0,WeareA2B,Standard,medium,medium,752.64,205.36,42218.0,Male,52,1957-10-27,VP Accounting,Financial Services,Mass Customer,No,17.0,51739 Sundown Hill,2009,NSW,9
9541,83,2041,2017-09-02,0.0,Solex,Touring,medium,large,2083.94,675.03,41533.0,Male,52,1957-10-27,VP Accounting,Financial Services,Mass Customer,No,17.0,51739 Sundown Hill,2009,NSW,9
9735,69,2041,2017-01-16,0.0,Giant Bicycles,Road,medium,medium,792.9,594.68,33879.0,Male,52,1957-10-27,VP Accounting,Financial Services,Mass Customer,No,17.0,51739 Sundown Hill,2009,NSW,9
15075,55,2041,2017-01-28,1.0,Trek Bicycles,Road,medium,large,1894.19,598.76,37823.0,Male,52,1957-10-27,VP Accounting,Financial Services,Mass Customer,No,17.0,51739 Sundown Hill,2009,NSW,9
206,5,141,2017-05-05,0.0,Giant Bicycles,Standard,high,medium,1129.13,677.48,38573.0,Male,67,1954-06-25,Teacher,Financial Services,High Net Worth,Yes,10.0,585 Loomis Court,2097,New South Wales,11
4077,21,141,2017-07-24,1.0,WeareA2B,Touring,medium,medium,1466.68,363.25,35378.0,Male,67,1954-06-25,Teacher,Financial Services,High Net Worth,Yes,10.0,585 Loomis Court,2097,New South Wales,11
16066,93,141,2017-05-12,1.0,OHM Cycles,Standard,high,medium,1458.17,874.9,36498.0,Male,67,1954-06-25,Teacher,Financial Services,High Net Worth,Yes,10.0,585 Loomis Court,2097,New South Wales,11
207,94,1321,2017-09-09,0.0,Giant Bicycles,Standard,medium,large,1635.3,993.66,41434.0,Female,29,1994-07-05,Editor,Argiculture,Affluent Customer,No,8.0,57384 Sycamore Park,4370,QLD,6
1736,53,1321,2017-03-06,0.0,OHM Cycles,Standard,medium,medium,795.34,101.58,35470.0,Female,29,1994-07-05,Editor,Argiculture,Affluent Customer,No,8.0,57384 Sycamore Park,4370,QLD,6
2145,62,1321,2017-05-29,1.0,Solex,Standard,medium,medium,478.16,298.72,34143.0,Female,29,1994-07-05,Editor,Argiculture,Affluent Customer,No,8.0,57384 Sycamore Park,4370,QLD,6
2474,49,1321,2017-06-26,0.0,Trek Bicycles,Road,medium,medium,533.51,400.13,41064.0,Female,29,1994-07-05,Editor,Argiculture,Affluent Customer,No,8.0,57384 Sycamore Park,4370,QLD,6
4573,31,1321,2017-02-07,1.0,Giant Bicycles,Standard,medium,medium,230.91,173.18,39031.0,Female,29,1994-07-05,Editor,Argiculture,Affluent Customer,No,8.0,57384 Sycamore Park,4370,QLD,6
8390,94,1321,2017-05-31,0.0,Giant Bicycles,Standard,medium,large,1635.3,993.66,41434.0,Female,29,1994-07-05,Editor,Argiculture,Affluent Customer,No,8.0,57384 Sycamore Park,4370,QLD,6
16899,97,1321,2017-09-18,0.0,Solex,Standard,medium,large,202.62,151.96,42458.0,Female,29,1994-07-05,Editor,Argiculture,Affluent Customer,No,8.0,57384 Sycamore Park,4370,QLD,6
208,51,183,2017-05-21,0.0,OHM Cycles,Standard,high,medium,2005.66,1203.4,41009.0,Female,7,1997-08-05,Geologist III,Retail,Affluent Customer,No,3.0,8 Haas Park,2074,NSW,10
