transaction_id,product_id,customer_id,transaction_date,online_order,brand,product_line,product_class,product_size,list_price,standard_cost,product_first_sold_date,gender,past_3_years_bike_related_purchases,job_title,job_industry_category,wealth_segment,owns_car,tenure,address,postcode,state,property_valuation,age
938,56,1478,2017-12-11,1.0,Norco Bicycles,Mountain,low,small,688.63,612.88,34244.0,Male,40,VP Quality Control,Financial Services,High Net Worth,No,9.0,12 Express Pass,2340,NSW,2,25
940,97,3197,2017-04-13,1.0,OHM Cycles,Road,medium,medium,742.54,667.4,33549.0,Male,83,Environmental Specialist,Health,High Net Worth,No,14.0,8 Havey Alley,2031,NSW,8,41
941,52,1072,2017-04-12,0.0,Solex,Road,medium,large,1777.8,820.78,34115.0,Male,60,Senior Cost Accountant,Financial Services,High Net Worth,Yes,8.0,3 Center Crossing,2452,NSW,3,60
942,11,2505,2017-12-18,1.0,Trek Bicycles,Standard,medium,small,1775.81,1580.47,40303.0,Female,45,VP Marketing,Financial Services,High Net Worth,No,3.0,30 Redwing Pass,2112,NSW,11,37
943,48,2954,2017-04-08,0.0,WeareA2B,Standard,medium,medium,1762.96,950.52,41848.0,Female,23,Pharmacist,Health,Mass Customer,No,16.0,3 New Castle Terrace,3032,VIC,8,43
944,42,1278,2017-07-31,1.0,OHM Cycles,Road,medium,small,1810.0,1610.9,39526.0,Female,14,Pharmacist,Health,Affluent Customer,No,2.0,41 Knutson Alley,4370,QLD,4,19
945,83,3047,2017-04-13,0.0,Solex,Touring,medium,large,2083.94,675.03,34079.0,Male,20,Speech Pathologist,Retail,Mass Customer,Yes,19.0,85 Northland Circle,2077,NSW,10,55
946,78,2097,2017-04-15,0.0,Giant Bicycles,Standard,medium,large,1765.3,709.48,38193.0,Male,38,Recruiter,Telecommunications,Mass Customer,No,21.0,4081 Lighthouse Bay Alley,4053,QLD,9,29
947,38,729,2017-09-12,1.0,Solex,Standard,medium,medium,1577.53,826.51,37220.0,Female,30,Analog Circuit Design manager,Health,Affluent Customer,No,11.0,8044 Emmet Hill,3150,Victoria,9,44
948,97,1601,2017-04-09,0.0,Solex,Standard,medium,large,202.62,151.96,42458.0,Female,45,Desktop Support Technician,Manufacturing,Affluent Customer,No,1.0,5447 Buell Hill,2567,NSW,9,24
949,50,1724,2017-08-23,0.0,Giant Bicycles,Standard,medium,medium,642.7,211.37,35052.0,Female,28,Assistant Media Planner,Entertainment,High Net Worth,Yes,4.0,5676 Golf View Junction,2137,NSW,12,18
950,21,175,2017-10-16,0.0,Solex,Standard,medium,large,1071.23,380.74,35160.0,Male,36,Quality Engineer,Manufacturing,Affluent Customer,No,5.0,52273 Bay Place,3145,VIC,11,42
953,49,2481,2017-06-23,1.0,Trek Bicycles,Road,medium,medium,533.51,400.13,37220.0,Female,71,Chief Design Engineer,Manufacturing,Mass Customer,Yes,12.0,51800 Meadow Vale Point,3023,VIC,7,38
956,40,152,2017-05-18,1.0,OHM Cycles,Standard,high,medium,1458.17,874.9,38750.0,Female,5,Compensation Analyst,Financial Services,Mass Customer,No,16.0,992 Old Shore Trail,2069,NSW,12,36
958,15,233,2017-12-13,1.0,Norco Bicycles,Standard,low,medium,958.74,748.9,38693.0,Male,34,Environmental Tech,Property,Mass Customer,No,13.0,2 Northridge Street,2508,NSW,10,31
960,65,802,2017-03-18,0.0,WeareA2B,Standard,medium,medium,1807.45,778.69,42145.0,Female,50,Financial Analyst,Financial Services,Mass Customer,No,3.0,845 Talisman Pass,4210,QLD,7,31
961,40,2924,2017-10-27,1.0,OHM Cycles,Standard,high,medium,1458.17,874.9,38991.0,Female,79,Assistant Media Planner,Entertainment,Mass Customer,Yes,6.0,90 Nobel Way,3166,VIC,10,29
963,52,43,2017-10-30,1.0,OHM Cycles,Road,medium,medium,1280.28,829.51,37220.0,Female,38,Director of Sales,Retail,Mass Customer,No,5.0,60 Eagan Circle,4018,QLD,8,34
965,50,82,2017-10-13,0.0,Giant Bicycles,Standard,medium,medium,642.7,211.37,37337.0,Female,93,Software Test Engineer III,Property,High Net Worth,No,19.0,2083 Spaight Court,3977,VIC,8,52
967,45,1000,2017-06-26,1.0,Solex,Standard,medium,medium,441.49,84.99,34071.0,Female,44,Compensation Analyst,Financial Services,Mass Customer,No,11.0,4757 Texas Trail,3136,VIC,9,39
968,36,1138,2017-08-28,1.0,Solex,Standard,low,medium,945.04,507.58,36361.0,Female,77,Statistician I,Retail,Mass Customer,Yes,5.0,6 Dapin Park,4503,QLD,6,26
969,97,2979,2017-03-20,0.0,Solex,Standard,medium,large,202.62,151.96,42458.0,Female,39,Tax Accountant,Retail,Mass Customer,No,18.0,8594 Warner Park,3053,VIC,6,41
971,23,3273,2017-10-26,0.0,Norco Bicycles,Mountain,low,small,688.63,612.88,34071.0,Female,72,General Manager,Entertainment,Mass Customer,No,11.0,8551 Mayfield Court,3175,VIC,12,39
972,5,316,2017-12-17,1.0,Trek Bicycles,Mountain,low,medium,574.64,459.71,37659.0,Female,72,Environmental Specialist,Manufacturing,Mass Customer,Yes,10.0,4270 Loeprich Lane,3064,VIC,7,41
975,0,1904,2017-08-23,1.0,OHM Cycles,Standard,medium,medium,235.63,125.07,38482.0,Female,60,Technical Writer,IT,High Net Worth,Yes,14.0,7450 Prairie Rose Drive,2868,NSW,1,39
976,63,1589,2017-01-10,0.0,Solex,Standard,medium,medium,1483.2,99.59,38216.0,Male,83,Human Resources Manager,Health,Mass Customer,Yes,4.0,78000 Arrowood Center,2775,NSW,9,28
978,0,2210,2017-11-11,0.0,Norco Bicycles,Standard,low,medium,363.01,290.41,38482.0,Male,16,Registered Nurse,Health,High Net Worth,No,5.0,2 Goodland Lane,3977,VIC,5,32
979,18,2712,2017-08-21,1.0,Norco Bicycles,Standard,high,medium,1148.64,689.18,41533.0,Female,0,Tax Accountant,Manufacturing,High Net Worth,Yes,11.0,18652 Springs Plaza,2259,NSW,7,30
981,10,2195,2017-10-23,1.0,WeareA2B,Touring,medium,medium,1466.68,363.25,35378.0,Female,94,GIS Technical Architect,Financial Services,Affluent Customer,Yes,13.0,9 Barnett Street,4179,QLD,10,30
982,3,147,2017-01-13,0.0,Trek Bicycles,Standard,medium,large,2091.47,388.92,38482.0,Female,32,Analog Circuit Design manager,Health,Mass Customer,Yes,10.0,12375 Cambridge Pass,2065,New South Wales,11,44
983,21,729,2017-12-29,0.0,Solex,Standard,medium,large,1071.23,380.74,33552.0,Female,30,Analog Circuit Design manager,Health,Affluent Customer,No,11.0,8044 Emmet Hill,3150,Victoria,9,44
984,98,2403,2017-02-11,1.0,Trek Bicycles,Standard,high,medium,358.39,215.03,38002.0,Female,41,Technical Writer,Financial Services,Affluent Customer,No,12.0,544 Northland Place,2190,NSW,10,40
985,55,2336,2017-08-17,1.0,Trek Bicycles,Road,medium,large,1894.19,598.76,37823.0,Male,59,Dental Hygienist,Health,Affluent Customer,No,17.0,366 Hovde Park,2566,NSW,8,39
987,37,2627,2017-11-27,1.0,OHM Cycles,Standard,low,medium,1793.43,248.82,39526.0,Female,7,Budget/Accounting Analyst II,Retail,Mass Customer,Yes,12.0,383 Little Fleur Circle,2753,NSW,7,46
988,28,1193,2017-11-24,1.0,Solex,Road,medium,small,1703.52,1516.13,40649.0,Male,58,Safety Technician I,Retail,High Net Worth,No,5.0,05 Charing Cross Plaza,2320,NSW,5,31
989,64,499,2017-01-08,1.0,Trek Bicycles,Standard,medium,large,1469.44,596.55,41047.0,Male,39,Budget/Accounting Analyst III,Financial Services,Affluent Customer,No,19.0,02 Boyd Crossing,3143,Victoria,7,56
990,43,1015,2017-03-31,0.0,Solex,Standard,medium,medium,1151.96,649.49,36498.0,Male,7,Web Developer I,Health,Mass Customer,No,17.0,738 Division Street,3024,VIC,8,62
991,89,2957,2017-01-02,1.0,WeareA2B,Touring,medium,large,1362.99,57.74,34079.0,Male,66,Social Worker,Health,Affluent Customer,No,11.0,02555 Sloan Way,2259,NSW,8,48
992,1,2001,2017-05-25,1.0,Giant Bicycles,Standard,medium,medium,1403.5,954.82,36833.0,Female,21,Analog Circuit Design manager,Manufacturing,Mass Customer,Yes,3.0,3 Bonner Point,2800,NSW,4,40
993,15,662,2017-06-23,1.0,Norco Bicycles,Standard,low,medium,958.74,748.9,38693.0,Female,41,Chemical Engineer,Manufacturing,Mass Customer,Yes,5.0,74013 Mesta Terrace,3084,Victoria,9,50
994,53,640,2017-11-13,0.0,Giant Bicycles,Standard,high,medium,1274.93,764.96,38216.0,Male,12,Librarian,Entertainment,High Net Worth,Yes,10.0,18 Forest Avenue,2204,NSW,9,42
995,3,1558,2017-10-05,0.0,Trek Bicycles,Standard,medium,large,2091.47,388.92,38859.0,Male,14,Information Systems Manager,Financial Services,Affluent Customer,No,2.0,07236 Jenifer Point,2763,NSW,10,26
996,60,2572,2017-03-16,1.0,Giant Bicycles,Standard,high,small,1977.36,1759.85,40779.0,Female,30,Engineer III,Financial Services,Mass Customer,No,13.0,711 Summerview Junction,2075,NSW,10,37
997,59,689,2017-09-19,0.0,WeareA2B,Standard,medium,small,1415.01,1259.36,33364.0,Male,91,Senior Developer,Entertainment,High Net Worth,Yes,16.0,75826 Bellgrove Trail,3095,Victoria,10,51
999,74,2217,2017-11-18,1.0,WeareA2B,Standard,medium,medium,1228.07,400.91,36668.0,Male,98,Paralegal,Financial Services,Mass Customer,No,16.0,47 Chinook Road,4421,QLD,2,36
1000,79,2492,2017-10-15,1.0,Solex,Touring,medium,large,2083.94,675.03,41533.0,Male,35,Design Engineer,Manufacturing,High Net Worth,No,9.0,46 Victoria Center,2770,NSW,9,43
1001,33,452,2017-12-06,1.0,Giant Bicycles,Standard,medium,small,1311.44,1167.18,40618.0,Female,22,Account Coordinator,Property,Mass Customer,Yes,5.0,24919 Artisan Court,3015,Victoria,8,58
1002,52,906,2017-12-14,0.0,Solex,Road,medium,large,1777.8,820.78,33455.0,Male,73,Financial Analyst,Financial Services,High Net Worth,Yes,3.0,1 Cottonwood Street,3150,VIC,9,19
1003,93,841,2017-05-31,1.0,WeareA2B,Standard,medium,medium,1065.03,230.09,39298.0,Male,93,Marketing Manager,Manufacturing,Affluent Customer,Yes,8.0,2 Dwight Street,3187,VIC,11,51
1006,24,495,2017-07-29,0.0,Solex,Road,medium,large,1777.8,820.78,42696.0,Male,91,VP Accounting,Financial Services,Mass Customer,Yes,6.0,4 Pond Parkway,3185,Victoria,9,58
1007,53,1617,2017-12-04,0.0,OHM Cycles,Standard,medium,medium,795.34,101.58,35470.0,Female,97,Compensation Analyst,Financial Services,Affluent Customer,No,10.0,6 Melody Plaza,4215,QLD,8,39
1009,5,2897,2017-08-24,0.0,Trek Bicycles,Mountain,low,medium,574.64,459.71,40784.0,Female,94,Assistant Professor,Manufacturing,Affluent Customer,No,5.0,17 Dapin Avenue,3189,VIC,10,55
1010,84,1731,2017-05-23,1.0,Giant Bicycles,Road,medium,medium,792.9,594.68,42710.0,Female,26,Health Coach III,Health,High Net Worth,Yes,19.0,0672 Mitchell Terrace,4161,QLD,5,58
1011,88,2057,2017-06-05,1.0,Norco Bicycles,Standard,medium,medium,1198.46,381.1,36833.0,Female,99,Accounting Assistant IV,Manufacturing,Affluent Customer,Yes,15.0,2807 Northwestern Pass,3182,VIC,8,58
1012,55,1468,2017-07-29,0.0,Trek Bicycles,Road,medium,large,1894.19,598.76,37823.0,Female,37,Financial Advisor,Financial Services,Mass Customer,No,22.0,45725 Hagan Pass,2519,NSW,9,39
1013,64,233,2017-05-29,1.0,Trek Bicycles,Standard,medium,large,1469.44,596.55,41047.0,Male,34,Environmental Tech,Property,Mass Customer,No,13.0,2 Northridge Street,2508,NSW,10,31
1014,68,50,2017-04-27,1.0,OHM Cycles,Standard,medium,medium,1636.9,44.71,36668.0,Male,38,Account Executive,Manufacturing,Mass Customer,Yes,16.0,957 Veith Junction,2047,New South Wales,10,37
1015,35,2369,2017-12-29,1.0,Trek Bicycles,Standard,low,medium,1057.51,154.4,39526.0,Female,80,Financial Analyst,Financial Services,Mass Customer,Yes,1.0,1 Bay Pass,3219,VIC,5,21
1016,41,3093,2017-05-17,0.0,Norco Bicycles,Standard,low,medium,958.74,748.9,35160.0,Male,31,Mechanical Systems Engineer,Property,High Net Worth,Yes,6.0,06 Lighthouse Bay Pass,3042,VIC,9,25
1017,17,320,2017-02-16,1.0,Solex,Standard,high,medium,1024.66,614.8,35378.0,Male,19,Registered Nurse,Health,Mass Customer,No,4.0,1108 Nevada Junction,4701,QLD,2,20
1018,43,1910,2017-12-13,0.0,Norco Bicycles,Standard,medium,medium,1555.58,818.01,38206.0,Female,20,Systems Administrator I,Property,High Net Worth,Yes,14.0,07273 Sundown Trail,2358,NSW,2,58
1019,88,99,2017-09-04,0.0,Norco Bicycles,Standard,medium,medium,1198.46,381.1,36145.0,Male,97,VP Accounting,Financial Services,Mass Customer,No,3.0,079 Merry Park,2160,New South Wales,9,19
1020,4,1102,2017-02-28,1.0,Giant Bicycles,Standard,high,medium,1129.13,677.48,37698.0,Female,16,Recruiting Manager,Manufacturing,Affluent Customer,No,15.0,4 Barby Road,2647,NSW,3,41
1024,25,437,2017-07-12,1.0,Giant Bicycles,Road,medium,medium,1538.99,829.65,36334.0,Male,24,Systems Administrator III,Manufacturing,Affluent Customer,Yes,17.0,91 Porter Pass,3064,VIC,7,41
1026,48,1184,2017-02-22,1.0,WeareA2B,Standard,medium,medium,1762.96,950.52,41848.0,Female,89,Social Worker,Health,Mass Customer,No,13.0,63588 Clove Court,2017,NSW,9,49
1027,93,2032,2017-06-23,0.0,WeareA2B,Standard,medium,medium,1065.03,230.09,38002.0,Male,98,Quality Control Specialist,Property,Mass Customer,Yes,9.0,63 Golf Crossing,2217,NSW,8,34
1028,80,2349,2017-07-25,0.0,Trek Bicycles,Standard,medium,large,1469.44,596.55,41047.0,Female,23,Executive Secretary,Telecommunications,High Net Worth,No,3.0,99 Eastlawn Way,2360,NSW,1,38
1029,17,135,2017-01-09,0.0,Solex,Standard,high,medium,1024.66,614.8,35378.0,Female,18,Internal Auditor,IT,Mass Customer,No,3.0,9674 Graceland Junction,3201,VIC,6,42
1030,49,2438,2017-12-03,0.0,Trek Bicycles,Road,medium,medium,533.51,400.13,35470.0,Female,76,Speech Pathologist,Manufacturing,Mass Customer,Yes,4.0,99739 Coolidge Crossing,2760,NSW,7,34
1031,12,160,2017-09-28,0.0,WeareA2B,Standard,medium,medium,1231.15,161.6,38216.0,Male,5,Registered Nurse,Health,Mass Customer,No,18.0,860 Hintze Lane,2154,NSW,11,53
1032,11,818,2017-10-25,1.0,Giant Bicycles,Standard,high,medium,1274.93,764.96,39298.0,Female,17,Chemical Engineer,Manufacturing,Mass Customer,No,11.0,65 Sachtjen Park,2067,NSW,11,44
1033,49,934,2017-12-30,0.0,Trek Bicycles,Road,medium,medium,533.51,400.13,35707.0,Male,76,Human Resources Manager,Manufacturing,Mass Customer,No,6.0,4 Eastlawn Crossing,2036,NSW,12,21
1034,16,470,2017-03-17,0.0,Norco Bicycles,Standard,high,small,1661.92,1479.11,34586.0,Male,22,Internal Auditor,Retail,Mass Customer,No,1.0,0 Golf Lane,2120,NSW,11,16
1035,0,667,2017-01-07,0.0,Solex,Standard,medium,medium,71.49,53.62,41167.0,Female,62,Payment Adjustment Coordinator,Manufacturing,High Net Worth,Yes,3.0,1349 Namekagon Crossing,2134,NSW,12,23
1036,7,419,2017-09-15,0.0,Trek Bicycles,Road,low,medium,980.37,234.43,38258.0,Female,34,VP Marketing,Manufacturing,Affluent Customer,No,17.0,7526 Artisan Parkway,4223,QLD,8,36
1037,81,2100,2017-12-12,0.0,Norco Bicycles,Standard,medium,small,586.45,521.94,33429.0,Male,34,Marketing Assistant,IT,Mass Customer,No,14.0,88039 Melody Lane,3088,VIC,9,39
1040,38,2384,2017-05-08,1.0,Trek Bicycles,Standard,medium,large,2091.47,388.92,39298.0,Male,96,Operator,Health,High Net Worth,Yes,6.0,080 Pond Alley,2065,NSW,9,56
1041,30,1607,2017-12-29,0.0,Solex,Standard,high,medium,748.17,448.9,37698.0,Female,39,Marketing Assistant,Retail,Mass Customer,Yes,15.0,5 Algoma Point,3809,VIC,5,29
1042,17,2813,2017-06-09,0.0,Solex,Standard,high,medium,1024.66,614.8,40303.0,Female,51,Chemical Engineer,Manufacturing,Mass Customer,Yes,11.0,64 Village Green Pass,2048,NSW,9,64
1043,9,2839,2017-10-20,0.0,OHM Cycles,Road,medium,medium,742.54,667.4,33549.0,Female,12,Assistant Media Planner,Entertainment,Mass Customer,No,10.0,9695 Northland Pass,2450,NSW,7,40
1044,54,1839,2017-04-01,1.0,WeareA2B,Standard,medium,medium,1807.45,778.69,33879.0,Female,60,Internal Auditor,Entertainment,High Net Worth,Yes,5.0,734 South Court,4152,QLD,8,30
1045,15,3324,2017-11-29,0.0,Norco Bicycles,Standard,low,medium,958.74,748.9,34244.0,Male,32,Research Nurse,Health,Mass Customer,Yes,10.0,4 Mayfield Center,3155,VIC,9,44
1046,67,917,2017-06-05,0.0,Norco Bicycles,Road,medium,medium,544.05,376.84,38647.0,Male,63,VP Product Management,Financial Services,Mass Customer,No,19.0,50 2nd Center,3188,VIC,9,53
1048,19,2759,2017-08-16,1.0,OHM Cycles,Road,high,large,12.01,7.21,36334.0,Female,16,Operator,Health,Affluent Customer,Yes,1.0,68111 Bartillon Court,3995,VIC,3,16
1049,97,1107,2017-04-07,1.0,OHM Cycles,Road,medium,medium,742.54,667.4,33549.0,Female,70,Social Worker,Health,High Net Worth,No,18.0,86603 Dexter Road,2164,NSW,9,43
1050,6,140,2017-01-07,0.0,OHM Cycles,Standard,high,medium,227.88,136.73,37659.0,Male,9,Programmer Analyst III,Manufacturing,Mass Customer,No,2.0,829 Washington Crossing,3186,VIC,9,23
1051,62,686,2017-06-26,1.0,Solex,Standard,high,medium,1024.66,614.8,42404.0,Female,60,GIS Technical Architect,Argiculture,High Net Worth,Yes,5.0,8234 Riverside Park,2481,NSW,9,63
1052,66,2775,2017-12-18,1.0,Giant Bicycles,Road,low,small,590.26,525.33,42710.0,Female,40,Account Executive,Manufacturing,Mass Customer,Yes,7.0,75642 Kinsman Terrace,4014,QLD,8,51
1054,77,1129,2017-12-04,1.0,Norco Bicycles,Road,medium,large,1240.31,795.1,33429.0,Male,2,VP Marketing,Entertainment,Mass Customer,Yes,9.0,1 Nevada Park,4226,QLD,8,40
1055,40,2498,2017-12-23,1.0,Trek Bicycles,Road,medium,large,1894.19,598.76,37823.0,Female,70,Software Test Engineer III,Retail,High Net Worth,No,8.0,07623 Mandrake Trail,2093,NSW,11,39
1056,81,504,2017-03-25,1.0,Solex,Standard,medium,medium,1151.96,649.49,38991.0,Male,93,Environmental Tech,Manufacturing,High Net Worth,Yes,7.0,830 Summit Center,3075,Victoria,7,22
1057,68,1579,2017-01-25,0.0,OHM Cycles,Standard,medium,medium,1636.9,44.71,34996.0,Female,40,Desktop Support Technician,Financial Services,Affluent Customer,Yes,17.0,82 Hanover Avenue,2101,NSW,10,39
1058,96,976,2017-07-06,1.0,WeareA2B,Road,low,small,1172.78,1043.77,37539.0,Male,10,Graphic Designer,Financial Services,Affluent Customer,No,10.0,55 Fairfield Court,3175,VIC,8,46
1059,81,564,2017-08-16,0.0,Solex,Standard,medium,medium,1151.96,649.49,36498.0,Female,7,Operator,Retail,High Net Worth,No,7.0,19 Lakewood Gardens Way,2760,NSW,9,34
1060,34,235,2017-06-07,0.0,Norco Bicycles,Road,high,large,774.53,464.72,37698.0,Female,30,Social Worker,Health,Mass Customer,No,15.0,98 Service Court,2018,NSW,8,41
1062,99,3020,2017-05-13,1.0,Trek Bicycles,Road,low,small,1720.7,1531.42,35470.0,Male,13,Chemical Engineer,Manufacturing,High Net Worth,Yes,10.0,2 Scott Pass,4870,QLD,1,52
1063,58,533,2017-07-08,1.0,OHM Cycles,Standard,medium,medium,912.52,141.4,42295.0,Male,40,Database Administrator III,Retail,Mass Customer,No,11.0,1038 Hayes Point,2021,NSW,7,36
1065,0,1173,2017-09-01,1.0,OHM Cycles,Standard,high,medium,227.88,136.73,37659.0,Female,58,Statistician IV,Retail,High Net Worth,No,16.0,71 Cherokee Hill,2127,NSW,7,39
1066,59,727,2017-07-27,1.0,Solex,Standard,medium,large,1061.56,733.58,34170.0,Male,98,Senior Editor,Manufacturing,Mass Customer,No,3.0,80027 Ryan Terrace,3551,Victoria,3,39
1068,96,2215,2017-12-11,1.0,WeareA2B,Road,low,small,1172.78,1043.77,38002.0,Female,50,Structural Engineer,Financial Services,Mass Customer,Yes,18.0,6672 Butternut Avenue,3458,VIC,6,46
1069,35,2302,2017-08-31,1.0,Trek Bicycles,Standard,low,medium,1057.51,154.4,40618.0,Female,43,Mechanical Systems Engineer,Retail,Mass Customer,Yes,4.0,4 Delaware Terrace,3804,VIC,8,18
1070,10,1832,2017-07-12,1.0,WeareA2B,Touring,medium,medium,1466.68,363.25,39298.0,Female,53,Programmer Analyst III,Manufacturing,Mass Customer,Yes,12.0,16 Monument Place,4701,QLD,3,53
1071,12,1882,2017-08-24,0.0,WeareA2B,Standard,medium,medium,1231.15,161.6,38216.0,Male,86,Account Executive,Manufacturing,Affluent Customer,No,10.0,9 Superior Terrace,2199,NSW,9,53
1073,80,794,2017-04-05,1.0,OHM Cycles,Touring,low,medium,1073.07,933.84,42226.0,Male,99,Compensation Analyst,Financial Services,Affluent Customer,Yes,16.0,52737 Morningstar Crossing,2250,NSW,3,62
1074,33,931,2017-04-05,0.0,Giant Bicycles,Standard,medium,small,1311.44,1167.18,35560.0,Female,59,Design Engineer,Manufacturing,Affluent Customer,Yes,1.0,3403 Spenser Terrace,3143,VIC,8,18
1075,11,2174,2017-09-04,0.0,Trek Bicycles,Standard,medium,small,1775.81,1580.47,40303.0,Male,32,Account Executive,Argiculture,High Net Worth,No,11.0,5890 Comanche Trail,3429,VIC,6,55
1076,91,2650,2017-03-04,0.0,Solex,Standard,medium,medium,100.35,75.26,38002.0,Female,33,Business Systems Development Analyst,IT,Affluent Customer,Yes,10.0,99 Homewood Place,4213,QLD,8,22
1077,74,2359,2017-06-10,0.0,WeareA2B,Standard,medium,medium,1762.96,950.52,37220.0,Female,80,Mechanical Systems Engineer,Property,High Net Worth,Yes,7.0,24 Lerdahl Street,4825,QLD,3,31
1078,80,2848,2017-05-11,0.0,OHM Cycles,Touring,low,medium,1073.07,933.84,36145.0,Female,42,Analyst Programmer,Property,Mass Customer,Yes,13.0,9 Steensland Center,3103,VIC,12,50
1079,0,1470,2017-04-28,1.0,Giant Bicycles,Standard,medium,large,569.56,528.43,37874.0,Male,62,Senior Cost Accountant,Financial Services,High Net Worth,Yes,8.0,04 Gulseth Plaza,2528,NSW,8,22
1080,84,2134,2017-09-19,0.0,Trek Bicycles,Road,medium,medium,290.62,215.14,38339.0,Male,16,Nurse,Manufacturing,Affluent Customer,No,2.0,654 Kim Parkway,3175,VIC,3,17
1081,41,2911,2017-03-22,0.0,Solex,Road,medium,medium,416.98,312.74,35560.0,Female,55,Assistant Media Planner,Entertainment,Mass Customer,No,11.0,3 Nancy Circle,3106,VIC,10,49
1082,72,718,2017-09-12,0.0,Norco Bicycles,Standard,medium,medium,360.4,270.3,38193.0,Female,38,Engineer I,Manufacturing,Mass Customer,Yes,7.0,8080 Victoria Plaza,4217,QLD,11,39
1086,9,2711,2017-10-11,1.0,OHM Cycles,Road,medium,medium,742.54,667.4,33549.0,Male,52,Biostatistician II,Health,Affluent Customer,No,6.0,9235 Walton Park,2095,NSW,11,47
1087,7,806,2017-10-21,1.0,Trek Bicycles,Road,low,medium,980.37,234.43,38693.0,Male,66,Sales Representative,Retail,Mass Customer,Yes,7.0,018 Erie Point,2767,NSW,9,25
1088,68,2678,2017-07-21,1.0,OHM Cycles,Standard,medium,medium,1636.9,44.71,40410.0,Male,33,Sales Associate,Health,Mass Customer,No,11.0,59 Hoepker Lane,3191,VIC,11,41
1090,44,2513,2017-08-26,1.0,WeareA2B,Standard,medium,medium,1769.64,108.76,40672.0,Male,55,Structural Analysis Engineer,Property,Mass Customer,No,12.0,6534 New Castle Plaza,2033,NSW,12,39
1091,14,2369,2017-02-10,0.0,Trek Bicycles,Standard,medium,small,1386.84,1234.29,41345.0,Female,80,Financial Analyst,Financial Services,Mass Customer,Yes,1.0,1 Bay Pass,3219,VIC,5,21
1094,31,3247,2017-08-08,0.0,Giant Bicycles,Standard,medium,medium,230.91,173.18,35052.0,Female,0,Structural Engineer,Manufacturing,Mass Customer,Yes,5.0,3897 Oxford Pass,3350,VIC,5,32
1095,27,2629,2017-04-10,1.0,Trek Bicycles,Standard,low,medium,1057.51,154.4,34527.0,Female,60,Engineer IV,Entertainment,High Net Worth,No,19.0,2 Beilfuss Plaza,2000,NSW,9,41
1096,34,3463,2017-01-30,1.0,Norco Bicycles,Road,high,large,774.53,464.72,37698.0,Male,7,Compensation Analyst,Financial Services,Affluent Customer,No,2.0,78 Bowman Court,2027,NSW,11,33
1097,27,3034,2017-08-01,0.0,Trek Bicycles,Standard,medium,medium,499.53,388.72,33888.0,Female,54,Web Designer IV,Manufacturing,Mass Customer,Yes,18.0,638 Browning Terrace,3079,VIC,6,61
1099,85,355,2017-03-15,0.0,WeareA2B,Standard,medium,medium,752.64,205.36,36367.0,Female,97,Database Administrator II,Retail,Mass Customer,Yes,3.0,7447 Nevada Park,2193,NSW,8,38
1100,19,3115,2017-03-20,1.0,OHM Cycles,Road,high,large,12.01,7.21,39880.0,Male,40,Nuclear Power Engineer,Manufacturing,Mass Customer,No,8.0,3538 Bunting Hill,3805,VIC,7,36
1101,17,1382,2017-05-01,0.0,WeareA2B,Touring,medium,large,1362.99,57.74,34079.0,Male,27,Data Coordiator,Manufacturing,High Net Worth,Yes,20.0,952 Fairview Hill,3155,VIC,8,28
1103,1,354,2017-10-24,1.0,Giant Bicycles,Standard,medium,medium,1403.5,954.82,42688.0,Female,87,Legal Assistant,Property,Mass Customer,No,9.0,0293 Porter Crossing,2830,NSW,5,37
1105,0,469,2017-02-05,1.0,OHM Cycles,Road,high,large,12.01,7.21,39880.0,Male,91,Actuary,Financial Services,High Net Worth,Yes,3.0,70488 Logan Court,2074,NSW,12,21
1109,21,565,2017-02-22,0.0,Solex,Standard,medium,large,1071.23,380.74,40670.0,Male,30,Civil Engineer,Manufacturing,Mass Customer,Yes,16.0,5861 Browning Park,2065,NSW,8,58
1110,80,1573,2017-05-11,1.0,OHM Cycles,Touring,low,medium,1073.07,933.84,41533.0,Female,48,Web Designer I,Property,Mass Customer,Yes,4.0,9 Northfield Circle,2121,NSW,12,23
1111,45,1421,2017-07-16,1.0,Solex,Standard,medium,medium,441.49,84.99,34071.0,Female,74,Senior Editor,Property,Mass Customer,No,20.0,2 Alpine Circle,2765,NSW,10,61
1112,74,1726,2017-09-04,0.0,WeareA2B,Standard,medium,medium,1762.96,950.52,41848.0,Female,41,Junior Executive,Financial Services,High Net Worth,No,11.0,773 Tomscot Plaza,2203,NSW,10,44
1113,85,990,2017-12-19,1.0,WeareA2B,Standard,medium,medium,752.64,205.36,35667.0,Female,56,Administrative Officer,Manufacturing,Mass Customer,Yes,14.0,21780 Service Park,2560,NSW,7,41
1114,60,2796,2017-02-25,0.0,Giant Bicycles,Standard,high,small,1977.36,1759.85,40779.0,Female,52,Web Designer II,Manufacturing,Mass Customer,No,9.0,149 Browning Terrace,2343,NSW,2,40
1115,23,2759,2017-03-27,0.0,Norco Bicycles,Mountain,low,small,688.63,612.88,34244.0,Female,16,Operator,Health,Affluent Customer,Yes,1.0,68111 Bartillon Court,3995,VIC,3,16
1116,89,1508,2017-08-28,0.0,WeareA2B,Touring,medium,large,1362.99,57.74,42458.0,Male,80,Clinical Specialist,Health,Affluent Customer,Yes,11.0,04489 Corscot Hill,2232,NSW,10,31
